ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
14301-0202-1.zip,202202011056,三浦郡葉山町一色,2038-2,,
14301-0202-1.zip,202202011056,三浦郡葉山町一色,2038-3,,
14301-0202-1.zip,202202011056,三浦郡葉山町一色,2094-1,,
14301-0202-1.zip,202202011056,三浦郡葉山町一色,2094-2,,
14301-0202-1.zip,202202011056,三浦郡葉山町一色,2094-3,,
14301-0202-1.zip,202202011056,三浦郡葉山町一色,2094-4,,
14301-0202-1.zip,202202011056,三浦郡葉山町一色,2094-5,,
14301-0202-1.zip,202202011056,三浦郡葉山町一色,2095-ｲ,,
14301-0202-1.zip,202202011056,三浦郡葉山町一色,2095-ﾛ,,
14301-0202-1.zip,202202011056,三浦郡葉山町一色,2096-1,,
14301-0202-1.zip,202202011056,三浦郡葉山町一色,2096-2,,
14301-0202-1.zip,202202011056,三浦郡葉山町一色,2096-3,,
14301-0202-1.zip,202202011056,三浦郡葉山町一色,2097-1,,
14301-0202-1.zip,202202011056,三浦郡葉山町一色,2097-2,,
14301-0202-1.zip,202202011056,三浦郡葉山町一色,2097-3,,
14301-0202-1.zip,202202011056,三浦郡葉山町一色,2097-4,,
14301-0202-1.zip,202202011056,三浦郡葉山町一色,2097-5,,
14301-0202-1.zip,202202011056,三浦郡葉山町一色,2112-2,,
14301-0202-1.zip,202202011056,三浦郡葉山町一色,2112-3,,
14301-0202-1.zip,202202011056,三浦郡葉山町一色,2112-4,,
14301-0202-1.zip,202202011056,三浦郡葉山町一色,2115-1,,
14301-0202-1.zip,202202011056,三浦郡葉山町一色,2116-1,,
14301-0202-1.zip,202202011056,三浦郡葉山町一色,2116-4,,
14301-0202-1.zip,202202011056,三浦郡葉山町一色,2116-5,,
14301-0202-1.zip,202202011056,三浦郡葉山町一色,2116-6,,
14301-0202-1.zip,202202011056,三浦郡葉山町一色,2116-7,,
14301-0202-1.zip,202202011056,三浦郡葉山町一色,2116-8,,
14301-0202-1.zip,202202011056,三浦郡葉山町一色,2116-ﾛ,,
14301-0202-1.zip,202202011056,三浦郡葉山町一色,2123-1,,
14301-0202-1.zip,202202011056,三浦郡葉山町一色,2123-2,,
14301-0202-1.zip,202202011056,三浦郡葉山町一色,2123-3,,
14301-0202-1.zip,202202011056,三浦郡葉山町一色,2123-4,,
14301-0202-1.zip,202202011056,三浦郡葉山町一色,2123-5,,
14301-0202-1.zip,202202011056,三浦郡葉山町一色,2128-1,,
14301-0202-1.zip,202202011056,三浦郡葉山町一色,2128-2,,
14301-0202-1.zip,202202011056,三浦郡葉山町一色,2128-3,,
14301-0202-1.zip,202202011056,三浦郡葉山町一色,2129-1,,
14301-0202-1.zip,202202011056,三浦郡葉山町一色,2129-2,,
14301-0202-1.zip,202202011056,三浦郡葉山町一色,2129-3,,
14301-0202-1.zip,202202011056,三浦郡葉山町一色,2130-2,,
14301-0202-1.zip,202202011056,三浦郡葉山町一色,2130-3,,
14301-0202-1.zip,202202011056,三浦郡葉山町一色,2130-4,,
14301-0202-1.zip,202202011056,三浦郡葉山町一色,2130-ｲ-1,,
14301-0202-1.zip,202202011056,三浦郡葉山町一色,2131-4,,
14301-0202-1.zip,202202011056,三浦郡葉山町一色,2131-6,,
14301-0202-1.zip,202202011056,三浦郡葉山町一色,2132-3,,
14301-0202-1.zip,202202011056,三浦郡葉山町一色,2132-4,,
14301-0202-1.zip,202202011056,三浦郡葉山町一色,2133-1,,
14301-0202-1.zip,202202011056,三浦郡葉山町一色,2133-2,,
14301-0202-1.zip,202202011056,三浦郡葉山町一色,2133-6,,
